"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT10","WT10_ATTRIBUTES"
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2018-12-12",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2018-12-13",,,,,,,,,"0.00","T,,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2018-12-14",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2018-12-15",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2018-12-16",,,,,,,,,"0.28",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2018-12-17",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2018-12-18",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2018-12-19",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2018-12-20",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2018-12-21",,,,,,,,,"1.60",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2018-12-22",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2018-12-23",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2018-12-24",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2018-12-25",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2018-12-26",,,,,,,,,"0.00","T,,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2018-12-27",,,,,,,,,"0.00","T,,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2018-12-28",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2018-12-29",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2018-12-30",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2018-12-31",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-01-01",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-01-02",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-01-03",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-01-04",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-01-05",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-01-06",,,,,,,,,"0.15",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-01-07",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-01-08",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-01-09",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-01-10",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-01-11",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-01-12",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-01-13",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-01-14",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-01-15",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-01-16",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-01-17",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-01-18",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-01-19",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-01-20",,,,,,,,,"0.36",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-01-21",,,,,,,,,"0.12",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-01-22",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-01-23",,,,,,,,,"0.00","T,,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-01-24",,,,,,,,,"0.00","T,,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-01-25",,,,,,,,,"0.83",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-01-26",,,,,,,,,"0.01",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-01-27",,,,,,,,,"0.10",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-01-28",,,,,,,,,"0.49",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-01-29",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-01-30",,,,,,,,,"0.02",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-01-31",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-02-01",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-02-02",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-02-03",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-02-04",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-02-05",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-02-06",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-02-07",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-02-08",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-02-09",,,,,,,,,"0.00","T,,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-02-10",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-02-11",,,,,,,,,"0.04",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-02-12",,,,,,,,,"0.04",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-02-13",,,,,,,,,"0.00","T,,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-02-14",,,,,,,,,"0.80",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-02-15",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-02-16",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-02-17",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-02-18",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-02-19",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-02-20",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-02-21",,,,,,,,,"0.02",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-02-22",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-02-23",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-02-24",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-02-25",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-02-26",,,,,,,,,"0.04",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-02-27",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-02-28",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-03-01",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-03-02",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-03-03",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-03-04",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-03-05",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-03-06",,,,,,,,,"0.00","T,,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-03-07",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-03-08",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-03-09",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-03-10",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-03-11",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-03-12",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-03-13",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-03-14",,,,,,,,,"0.00","T,,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-03-15",,,,,,,,,"0.01",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-03-16",,,,,,,,,"0.01",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-03-17",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-03-18",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-03-19",,,,,,,,,"0.16",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-03-20",,,,,,,,,"2.03",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-03-21",,,,,,,,,"0.02",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-03-22",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-03-23",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-03-24",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-03-25",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-03-26",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
"US1FLMN0016","KEY WEST 1.3 ENE, FL US","24.5695","-81.7559","0.3","2019-03-27",,,,,,,,,"0.00",",,N","0.0",",,N","0.0",",,N",,,,,,,,,,,,,"0.0",",,N","0.0",",,N",,,,,,,,,,,,,,
