date;temperaturemin;temperaturemax;precipitation;snowfall;snowdepth;avgwindspeed;fastest2minwinddir;fastest2minwindspeed;fastest5secwinddir;fastest5secwindspeed;fog;fogheavy;mist;rain;fogground;ice;glaze;drizzle;snow;freezingrain;smokehaze;thunder;highwind;hail;blowingsnow;dust;freezingfog
2019-08-16;70;88;0.64;0.0;0.0;3.13;80;21.9;;;Present;;;;;;;;;;;Present;;;;;
2017-09-16;62;85;0.0;0.0;0.0;3.8;70;14.1;;;Present;;;;;;;;;;;;;;;;
2016-04-05;37;62;0.0;0.0;0.0;8.95;40;21.0;;;;;;;;;;;;;;;;;;;
2013-12-05;55;67;0.03;0.0;0.0;6.71;220;18.1;;;;;;;;;;;;;;;;;;;
2019-08-17;72;91;0.0;0.0;0.0;4.47;90;16.1;;;;;;;;;;;;;;Present;;;;;
2017-09-17;63;85;0.0;0.0;0.0;5.59;60;13.0;;;Present;;;;;;;;;;;;;;;;
2016-04-09;38;52;0.0;0.0;0.0;10.29;280;25.1;;;;;;;;;;;;;;;;;;;
2013-12-11;24;49;0.0;0.0;0.0;2.91;230;12.1;;;Present;;;;;;;;;;;;;;;;
2019-08-19;72;95;0.0;0.0;0.0;6.26;190;15.0;;;;;;;;;;;;;;Present;;;;;
2017-09-21;65;88;0.0;0.0;0.0;1.79;50;23.9;;;;;;;;;;;;;;Present;;;;;
2016-04-17;37;72;0.0;0.0;0.0;4.25;40;15.0;;;;;;;;;;;;;;;;;;;
2013-12-24;29;47;0.0;0.0;0.0;6.49;10;13.0;;;;;;;;;;;;;;;;;;;
2019-08-28;69;88;0.0;0.0;0.0;2.91;270;12.1;;;;;;;;;;;;;;;;;;;
2017-09-23;61;87;0.0;0.0;0.0;4.47;80;14.1;;;Present;;;;;;;;;;;;;;;;
2016-04-23;61;77;0.0;0.0;0.0;4.92;50;19.9;;;Present;;;;;;;;;;;;;;;;
2013-12-27;26;52;0.0;0.0;0.0;1.12;40;8.1;;;;;;;;;;;;;;;;;;;
2019-09-01;63;86;0.0;0.0;0.0;5.59;80;14.1;;;;;;;;;;;;;;;;;;;
2017-09-24;63;87;0.0;0.0;0.0;5.59;40;16.1;;;;;;;;;;;;;;;;;;;
2016-04-24;50;74;0.0;0.0;0.0;4.25;40;13.0;;;;;;;;;;;;;;;;;;;
2013-12-29;43;63;1.94;0.0;0.0;7.16;230;21.9;;;Present;;;;;;;;;;;;;;;;
2019-09-10;70;89;0.0;0.0;0.0;3.8;100;15.0;;;Present;;;;;;;;;;;;;;;;
2017-09-29;60;72;0.0;0.0;0.0;6.04;50;13.0;;;;;;;;;;;;;;;;;;;
2016-04-26;59;84;0.0;0.0;0.0;11.41;240;21.0;;;;;;;;;;;;;;;;;;;
2013-12-31;32;51;0.0;0.0;0.0;3.8;270;13.0;;;;;;;;;;;;;;;;;;;
2019-09-12;71;96;0.0;0.0;0.0;4.03;190;12.1;;;Present;;;;;;;;;;;;;;;;
2017-09-30;54;77;0.0;0.0;0.0;7.83;50;17.0;;;;;;;;;;;;;;;;;;;
2016-04-28;64;85;0.24;0.0;0.0;5.59;210;23.9;;;Present;;;;;;;;;;;Present;;;;;
2014-01-12;39;58;0.0;0.0;0.0;5.82;250;16.1;;;;;;;;;;;;;;;;;;;
2019-09-13;71;82;0.01;0.0;0.0;8.95;80;17.0;;;Present;;;;;;;;;;;;;;;;
2017-10-04;50;82;0.0;0.0;0.0;2.24;230;8.9;;;Present;Present;;;;;;;;;;;;;;;
2016-05-10;65;84;0.0;0.0;0.0;5.37;190;14.1;;;Present;;;;;;;;;;;;;;;;
2014-01-22;18;30;0.0;0.0;0.0;4.47;30;13.0;;;Present;;;;;;;;;;;;;;;;
2019-09-17;66;88;0.07;0.0;0.0;5.82;40;21.0;;;Present;;;;;;;;;;;;;;;;
2017-10-05;54;85;0.0;0.0;0.0;3.13;170;12.1;;;Present;;;;;;;;;;;;;;;;
2016-05-12;64;81;0.56;0.0;0.0;3.58;270;16.1;;;Present;Present;;;;;;;;;Present;Present;;;;;
2014-01-27;33;65;0.0;0.0;0.0;9.62;230;18.1;;;;;;;;;;;;;;;;;;;
2019-09-18;60;79;0.0;0.0;0.0;7.61;70;17.0;;;;;;;;;;;;;;;;;;;
2017-10-08;74;84;0.02;0.0;0.0;8.28;170;17.0;;;;;;;;;;;;;;;;;;;
2016-05-25;59;87;0.0;0.0;0.0;3.8;220;16.1;;;;;;;;;;;;;;;;;;;
2014-01-28;18;33;0.18;1.2;0.0;8.28;80;15.0;;;Present;;;;;;;;;;;;;;;;
2019-09-30;71;88;0.0;0.0;0.0;6.04;90;15.0;;;;;;;;;;;;;;;;;;;
2017-10-09;74;92;0.09;0.0;0.0;11.86;230;25.9;;;Present;;;;;;;;;;;;;;;;
2016-05-31;70;85;0.0;0.0;0.0;5.37;60;16.1;;;Present;;;;;;;;;;;;;;;;
2014-02-03;40;64;0.18;0.0;0.0;9.62;230;21.0;;;Present;;;;;;;;;;;;;;;;
2019-10-12;52;86;0.0;0.0;0.0;4.03;230;14.1;;;;;;;;;;;;;;;;;;;
2017-10-10;75;90;0.0;0.0;0.0;6.71;250;13.0;;;Present;;;;;;;;;;;;;;;;
2016-06-05;70;89;0.69;0.0;0.0;10.96;210;42.9;;;Present;;;;;;;;;;;Present;;;;;
2014-02-04;38;40;0.48;0.0;0.0;7.61;80;16.1;;;Present;;;;;;;;;;;;;;;;
2019-10-22;57;77;0.18;0.0;0.0;6.04;170;17.0;;;Present;;;;;;;;;;;;;;;;
2017-10-17;42;64;0.0;0.0;0.0;5.14;40;16.1;;;;;;;;;;;;;;;;;;;
2016-06-06;71;82;0.04;0.0;0.0;8.72;230;16.1;;;Present;;;;;;;;;;;;;;;;
2014-02-13;30;36;0.39;0.4;1.2;6.71;30;16.1;;;;;;;;;;;;;;;;;;;
2019-11-30;46;50;0.25;0.0;0.0;4.03;110;10.1;;;Present;;;;;;;;;;;;;;;;
2017-10-18;37;68;0.0;0.0;0.0;2.68;40;12.1;;;Present;;;;;;;;;;;;;;;;
2016-06-25;71;85;0.0;0.0;0.0;6.26;50;16.1;;;Present;;;;;;;;;;;;;;;;
2014-02-20;52;72;0.0;0.0;0.0;9.17;200;23.9;;;;;;;;;;;;;;;;;;;
2019-12-11;30;48;0.32;0.0;0.0;4.47;350;14.1;;;Present;;;;;;;;;;;;;;;;
2017-10-19;42;76;0.0;0.0;0.0;1.12;230;12.1;;;;;;;;;;;;;;;;;;;
2016-06-26;64;85;0.0;0.0;0.0;3.8;80;12.1;;;Present;;;;;;;;;;;;;;;;
2014-02-28;26;45;0.0;0.0;0.0;8.95;70;17.0;;;;;;;;;;;;;;;;;;;
2019-12-16;40;70;0.0;0.0;0.0;7.61;200;18.1;;;;;;;;;;;;;;;;;;;
2017-11-03;52;81;0.0;0.0;0.0;2.01;230;13.0;;;Present;;;;;;;;;;;;;;;;
2016-07-11;73;90;0.0;0.0;0.0;2.91;230;8.9;;;;;;;;;;;;;;;;;;;
2014-03-05;30;44;0.0;0.0;0.0;4.03;50;10.1;;;;;;;;;;;;;;;;;;;
2019-12-18;34;48;0.0;0.0;0.0;6.26;290;16.1;;;;;;;;;;;;;;;;;;;
2017-11-11;28;46;0.0;0.0;0.0;5.14;60;16.1;;;;;;;;;;;;;;;;;;;
2016-07-12;70;91;0.37;0.0;0.0;3.13;280;19.9;;;Present;;;;;;;;;;;Present;;;;;
2014-03-06;30;42;0.55;0.0;0.0;13.42;40;21.0;;;;;;;;;;;;;;;;;;;
2019-12-19;27;44;0.0;0.0;0.0;1.79;40;8.9;;;;;;;;;;;;;;;;;;;
2017-11-16;36;67;0.0;0.0;0.0;3.13;300;13.0;;;Present;;;;;;;;;;;;;;;;
2016-07-16;70;87;1.98;0.0;0.0;6.26;180;15.0;;;Present;;;;;;;;;;;Present;;;;;
2014-03-07;33;36;1.72;0.0;0.0;10.29;40;21.9;;;;;;;;;;;;;;;;;;;
2019-12-23;42;50;0.25;0.0;0.0;5.59;40;12.1;;;Present;;;;;;;;;;;;;;;;
2017-11-25;29;67;0.0;0.0;0.0;4.92;230;15.0;;;;;;;;;;;;;;;;;;;
2016-07-22;73;93;0.0;0.0;0.0;7.83;180;15.0;;;;;;;;;;;;;;;;;;;
2014-03-10;34;74;0.0;0.0;0.0;5.37;240;16.1;;;;;;;;;;;;;;;;;;;
2019-12-27;44;67;0.0;0.0;0.0;2.01;240;8.9;;;Present;Present;;;;;;;;;;;;;;;
2017-11-28;29;65;0.0;0.0;0.0;2.24;150;12.1;;;;;;;;;;;;;;;;;;;
2016-07-27;76;95;0.0;0.0;0.0;2.01;40;10.1;;;Present;;;;;;;;;;;;;;;;
2014-03-13;29;45;0.0;0.0;0.0;7.61;300;21.0;;;;;;;;;;;;;;;;;;;
2019-12-31;39;59;0.0;0.0;0.0;6.04;290;19.9;;;;;;;;;;;;;;;;;;;
2017-12-02;45;51;0.0;0.0;0.0;2.91;100;10.1;;;;;;;;;;;;;;;;;;;
2016-08-04;69;87;1.02;0.0;0.0;6.71;210;12.1;;;Present;;;;;;;;;;;Present;;;;;
2014-03-20;39;66;0.0;0.0;0.0;5.37;240;17.0;;;;;;;;;;;;;;;;;;;
2020-01-01;35;55;0.0;0.0;0.0;4.47;260;16.1;;;;;;;;;;;;;;;;;;;
2017-12-05;41;69;0.0;0.0;0.0;4.7;220;14.1;;;Present;Present;;;;;;;;;;;;;;;
2016-08-07;74;86;0.39;0.0;0.0;4.92;40;14.1;;;Present;;;;;;;;;;;Present;;;;;
2014-03-24;30;50;0.0;0.0;0.0;4.7;60;12.1;;;Present;;;;;;;;;;;;;;;;
2020-01-11;57;72;0.02;0.0;0.0;12.97;200;25.9;;;Present;;;;;;;;;;;;;;;;
2017-12-06;41;57;0.24;0.0;0.0;4.7;10;12.1;;;Present;;;;;Present;;;;;;;;;;;
2016-08-10;73;92;0.0;0.0;0.0;5.37;180;13.0;;;;;;;;;;;;;;;;;;;
2014-03-29;56;66;0.49;0.0;0.0;5.59;250;25.1;;;;;;;;;;;;;;;;;;;
2020-01-12;63;70;0.31;0.0;0.0;9.17;180;30.0;;;Present;;;;;;;;;;;Present;;;;;
2017-12-08;32;43;1.33;0.3;0.0;5.82;30;13.0;;;Present;;;;;Present;;;;;;;;;;;
2016-08-12;76;94;0.0;0.0;0.0;6.04;220;14.1;;;;;;;;;;;;;;;;;;;
2014-04-03;50;78;0.0;0.0;0.0;4.92;210;12.1;;;;;;;;;;;;;Present;;;;;;
2020-01-26;32;54;0.0;0.0;0.0;4.25;270;14.1;;;;;;;;;;;;;;;;;;;
2017-12-10;27;43;0.0;0.0;0.0;5.82;270;15.0;;;Present;;;;;;;;;;;;;;;;
2016-08-13;77;94;0.0;0.0;0.0;9.84;230;18.1;;;;;;;;;;;;;;;;;;;
2014-04-05;53;71;0.0;0.0;0.0;6.04;350;15.0;;;;;;;;;;;;;;;;;;;
2020-01-29;28;50;0.0;0.0;0.0;2.68;60;10.1;;;;;;;;;;;;;;;;;;;
2017-12-17;27;51;0.0;0.0;0.0;2.24;240;10.1;;;;;;;;;;;;;Present;;;;;;
2016-08-15;75;96;0.0;0.0;0.0;6.04;170;14.1;;;;;;;;;;;;;;;;;;;
2014-04-06;44;60;0.0;0.0;0.0;9.62;60;18.1;;;;;;;;;;;;;;;;;;;
2020-01-30;32;51;0.0;0.0;0.0;5.82;40;14.1;;;;;;;;;;;;;;;;;;;
2018-01-03;9;32;0.06;0.9;0.0;4.25;360;13.0;;;Present;;;;;;;;;;Present;;;;;;
2016-08-22;67;87;0.0;0.0;0.0;2.91;40;12.1;;;;;;;;;;;;;;;;;;;
2014-04-07;43;64;1.42;0.0;0.0;6.93;200;18.1;;;Present;;;;;;;;;;;;;;;;
2020-02-02;33;63;0.0;0.0;0.0;10.96;240;23.0;;;Present;;;;;;;;;;;;;;;;
2018-01-08;16;47;0.0;0.0;0.0;5.37;220;16.1;;;;;;;;;;;;;;;;;;;
2016-09-23;67;85;0.0;0.0;0.0;4.47;40;10.1;;;Present;;;;;;;;;;;;;;;;
2014-04-09;45;68;0.07;0.0;0.0;3.36;340;13.0;;;Present;;;;;;;;;;;;;;;;
2020-02-04;57;69;0.0;0.0;0.0;10.07;230;17.0;;;;;;;;;;;;;;;;;;;
2018-01-11;41;64;0.11;0.0;0.0;6.71;150;15.0;;;Present;;;;;;;;;;;;;;;;
2016-09-24;64;92;0.0;0.0;0.0;1.34;40;13.0;;;Present;;;;;;;;;;;;;;;;
2014-04-13;59;81;0.0;0.0;0.0;11.18;230;18.1;;;;;;;;;;;;;;;;;;;
2020-02-08;27;43;0.0;0.0;0.0;5.37;230;18.1;;;;;;;;;;;;;;;;;;;
2018-01-12;56;71;0.5;0.0;0.0;11.41;240;23.0;;;Present;;;;;;;;;;;;;;;;
2016-10-02;62;79;0.0;0.0;0.0;2.68;340;10.1;;;Present;Present;;;;;;;;;;;;;;;
2014-04-26;49;79;0.0;0.0;0.0;6.71;230;19.9;;;;;;;;;;;;;;;;;;;
2020-02-21;26;36;0.0;0.0;2.0;7.61;40;17.0;;;;;;;;;;;;;;;;;;;
2018-01-25;26;49;0.0;0.0;0.0;3.13;350;13.0;;;;;;;;;;;;;;;;;;;
2016-10-03;62;79;0.0;0.0;0.0;3.13;40;8.9;;;Present;;;;;;;;;;;;;;;;
2014-05-11;60;86;0.0;0.0;0.0;2.24;60;8.9;;;;;;;;;;;;;;;;;;;
2020-02-22;22;54;0.0;0.0;0.0;2.68;220;13.0;;;;;;;;;;;;;;;;;;;
2018-01-26;25;57;0.0;0.0;0.0;4.25;200;13.0;;;;;;;;;;;;;;;;;;;
2016-10-05;60;72;0.0;0.0;0.0;10.29;40;17.0;;;;;;;;;;;;;;;;;;;
2014-05-14;68;89;0.0;0.0;0.0;8.05;160;15.0;;;;;;;;;;;;;;;;;;;
2020-02-26;48;64;0.0;0.0;0.0;6.93;240;23.0;;;Present;Present;;;;;;;;;;;;;;;
2018-02-02;24;57;0.16;0.0;0.0;7.83;220;23.0;;;Present;;;;;;;;;;Present;;;;;;
2016-10-12;48;73;0.0;0.0;0.0;1.57;20;8.1;;;Present;Present;;;;;;;;;;;;;;;
2014-05-28;64;90;0.0;0.0;0.0;3.8;70;15.0;;;Present;;;;;;;;;;;;;;;;
2020-03-01;24;59;0.0;0.0;0.0;5.37;220;14.1;;;;;;;;;;;;;;;;;;;
2018-02-05;29;48;0.0;0.0;0.0;4.03;330;14.1;;;Present;;;;;;;;;;;;;;;;
2016-10-13;48;79;0.0;0.0;0.0;2.68;250;10.1;;;Present;;;;;;;;;;;;;;;;
2014-05-29;65;76;0.08;0.0;0.0;5.82;80;13.0;;;;;;;;;;;;;;;;;;;
2020-03-06;40;59;0.0;0.0;0.0;7.83;310;21.9;;;Present;;;;;;;;;;;;;;;;
2018-02-10;43;65;0.08;0.0;0.0;4.47;200;16.1;;;Present;Present;;;;;;;;;;;;;;;
2016-10-15;52;72;0.0;0.0;0.0;2.68;50;10.1;;;;;;;;;;;;;;;;;;;
2014-05-30;63;74;0.0;0.0;0.0;4.7;50;13.0;;;Present;;;;;;;;;;;;;;;;
2020-03-14;51;69;0.0;0.0;0.0;5.37;80;15.0;;;;;;;;;;;;;;;;;;;
2018-02-11;64;72;0.0;0.0;0.0;14.99;220;25.1;;;;;;;;;;;;;;;;;;;
2016-10-19;62;88;0.0;0.0;0.0;2.91;230;10.1;;;;;;;;;;;;;;;;;;;
2014-06-08;65;87;0.0;0.0;0.0;8.5;230;16.1;;;;;;;;;;;;;;;;;;;
2020-03-17;50;63;0.0;0.0;0.0;5.59;230;15.0;;;Present;;;;;;;;;;;;;;;;
2018-02-14;37;58;0.0;0.0;0.0;6.49;220;15.0;;;Present;;;;;;;;;;Present;;;;;;
2016-10-20;61;86;0.0;0.0;0.0;3.8;180;12.1;;;Present;;;;;;;;;;;;;;;;
2014-06-11;68;94;0.58;0.0;0.0;4.7;200;32.0;;;;;;;;;;;;;;;;;;;
2020-03-22;46;58;0.03;0.0;0.0;10.96;90;17.0;;;Present;;;;;;;;;;;;;;;;
2018-02-18;39;61;0.02;0.0;0.0;5.14;130;14.1;;;Present;Present;;;;;;;;;;;;;;;
2016-10-29;48;78;0.0;0.0;0.0;4.7;240;14.1;;;Present;;;;;;;;;;;;;;;;
2014-06-21;68;91;0.0;0.0;0.0;3.58;110;15.0;;;;;;;;;;;;;;;;;;;
2020-04-06;52;82;0.02;0.0;0.0;5.37;20;17.0;;;;;;;;;;;;;;;;;;;
2018-02-23;52;70;0.0;0.0;0.0;4.92;60;12.1;;;Present;Present;;;;;;;;;;;;;;;
2016-11-14;44;54;0.27;0.0;0.0;4.47;80;12.1;;;Present;;;;;;;;;;;;;;;;
2014-07-24;68;88;1.45;0.0;0.0;5.37;10;21.9;;;;;;;;;;;;;;;;;;;
2020-04-10;42;60;0.0;0.0;0.0;8.28;270;21.9;;;;;;;;;;;;;;;;;;;
2018-02-24;57;78;0.0;0.0;0.0;11.18;220;23.0;;;Present;;;;;;;;;;;;;;;;
2016-11-20;31;53;0.0;0.0;0.0;6.49;280;18.1;;;;;;;;;;;;;;;;;;;
2014-08-04;68;85;0.0;0.0;0.0;2.24;40;12.1;;;;;;;;;;;;;;;;;;;
2020-04-18;41;67;0.36;0.0;0.0;9.17;220;21.0;;;Present;;;;;;;;;;;;;;;;
2018-02-26;40;63;0.09;0.0;0.0;4.25;20;16.1;;;Present;;;;;;;;;;;;;;;;
2016-11-21;27;54;0.0;0.0;0.0;5.14;300;16.1;;;;;;;;;;;;;;;;;;;
2014-08-06;70;90;0.0;0.0;0.0;3.36;260;15.0;;;;;;;;;;;;;;;;;;;
2020-04-29;59;81;0.0;0.0;0.0;15.21;180;25.9;;;;;;;;;;;;;;;;;;;
2018-02-27;35;61;0.0;0.0;0.0;2.24;110;15.0;;;Present;;;;;;;;;;;;;;;;
2016-11-23;28;62;0.0;0.0;0.0;3.58;230;10.1;;;;;;;;;;;;;;;;;;;
2014-08-08;69;81;0.0;0.0;0.0;3.58;120;12.1;;;;;;;;;;;;;;;;;;;
2020-05-03;53;86;0.0;0.0;0.0;9.17;230;18.1;;;;;;;;;;;;;;;;;;;
2018-03-04;35;56;0.0;0.0;0.0;6.93;40;21.0;;;;;;;;;;;;;;;;;;;
2016-12-04;41;47;0.32;0.0;0.0;3.58;60;8.9;;;Present;;;;;;;;;;;;;;;;
2014-08-26;60;82;0.0;0.0;0.0;4.47;50;14.1;;;;;;;;;;;;;;;;;;;
2020-05-05;53;73;0.02;0.0;0.0;8.28;100;16.1;;;;;;;;;;;;;;;;;;;
2018-03-05;26;54;0.0;0.0;0.0;4.7;50;13.0;;;;;;;;;;;;;;;;;;;
2016-12-09;27;41;0.0;0.0;0.0;3.8;10;14.1;;;;;;;;;;;;;;;;;;;
2014-08-28;65;92;0.0;0.0;0.0;1.34;60;8.9;;;;;;;;;;;;;;;;;;;
2020-05-23;61;85;0.0;0.0;0.0;4.47;240;13.0;;;;;;;;;;;;;;;;;;;
2018-03-07;35;54;0.0;0.0;0.0;6.71;290;18.1;;;Present;;;;;;;;;;;;;;;;
2016-12-16;19;32;0.01;0.0;0.0;4.7;50;13.0;;;;;;;;;Present;;;;;;;;;;
2014-09-05;71;91;0.0;0.0;0.0;3.8;240;12.1;;;Present;;;;;;;;;;;;;;;;
2020-05-28;70;85;0.73;0.0;0.0;6.49;170;15.0;;;Present;;;;;;;;;;;Present;;;;;
2018-03-08;27;47;0.0;0.0;0.0;4.47;250;16.1;;;;;;;;;;;;;;;;;;;
2016-12-29;39;63;0.35;0.0;0.0;7.83;290;21.9;;;Present;;;;;;;;;;;;;;;;
2014-09-11;67;88;0.09;0.0;0.0;5.59;230;19.9;;;Present;;;;;;;;;;;Present;;;;;
2020-05-30;68;88;0.0;0.0;0.0;3.8;40;10.1;;;;;;;;;;;;;;;;;;;
2018-03-09;25;52;0.0;0.0;0.0;6.04;260;17.0;;;;;;;;;;;;;;;;;;;
2016-12-30;28;48;0.0;0.0;0.0;8.28;280;21.0;;;;;;;;;;;;;;;;;;;
2014-09-21;63;87;0.12;0.0;0.0;6.26;230;15.0;;;Present;;;;;;;;;;;;;;;;
2020-06-05;71;88;0.0;0.0;0.0;8.28;220;17.0;;;Present;;;;;;;;;;;;;;;;
2018-03-10;38;56;0.0;0.0;0.0;3.13;140;12.1;;;;;;;;;;;;;;;;;;;
2017-02-08;54;74;0.09;0.0;0.0;5.82;230;18.1;;;Present;Present;;;;;;;;;;Present;;;;;
2014-09-26;59;76;0.0;0.0;0.0;5.37;40;14.1;;;Present;;;;;;;;;;;;;;;;
2020-06-10;76;92;0.05;0.0;0.0;11.18;170;23.0;;;;;;;;;;;;;;Present;;;;;
2018-03-11;38;49;0.21;0.0;0.0;7.83;80;16.1;;;Present;;;;;;;;;;;;;;;;
2017-02-21;44;66;0.0;0.0;0.0;5.82;130;13.0;;;;;;;;;;;;;;;;;;;
2014-09-28;54;79;0.0;0.0;0.0;1.34;80;8.1;;;Present;;;;;;;;;;;;;;;;
2020-06-19;66;86;0.8;0.0;0.0;5.59;230;18.1;;;Present;;;;;;;;;;;Present;;;;;
2018-03-23;27;56;0.0;0.0;0.0;3.8;270;16.1;;;;;;;;;;;;;;;;;;;
2017-02-26;37;56;0.0;0.0;0.0;4.47;250;14.1;;;;;;;;;;;;;;;;;;;
2014-10-04;47;73;0.0;0.0;0.0;7.38;290;14.1;;;;;;;;;;;;;;Present;;;;;
2020-06-21;62;89;0.0;0.0;0.0;2.24;240;10.1;;;Present;;;;;;;;;;;;;;;;
2018-03-27;34;49;0.01;0.0;0.0;5.37;220;14.1;;;Present;;;;;;;;;;;;;;;;
2017-03-02;39;62;0.0;0.0;0.0;8.05;290;18.1;;;;;;;;;;;;;;;;;;;
2014-10-06;45;76;0.0;0.0;0.0;8.05;210;19.9;;;;;;;;;;;;;;;;;;;
2020-06-22;70;91;0.0;0.0;0.0;7.83;230;19.9;;;;;;;;;;;;;;;;;;;
2018-03-29;56;80;0.0;0.0;0.0;13.87;230;25.1;;;;;;;;;;;;;;;;;;;
2017-03-03;31;54;0.0;0.0;0.0;6.71;280;21.0;;;;;;;;;;;;;;;;;;;
2014-10-08;60;83;0.0;0.0;0.0;5.14;240;15.0;;;;;;;;;;;;;;;;;;;
2020-06-27;66;91;0.0;0.0;0.0;5.82;240;17.0;;;;;;;;;;;;;;;;;;;
2018-04-03;45;75;0.0;0.0;0.0;7.61;200;19.9;;;Present;;;;;;;;;;;;;;;;
2017-03-08;46;69;0.05;0.0;0.0;8.5;220;23.0;;;Present;;;;;;;;;;;;;;;;
2014-10-12;57;62;0.02;0.0;0.0;5.59;40;14.1;;;Present;;;;;;;;;;;;;;;;
2020-06-29;72;91;0.0;0.0;0.0;4.03;50;12.1;;;;;;;;;;;;;;;;;;;
2018-04-06;45;73;0.0;0.0;0.0;11.41;240;25.9;;;;;;;;;;;;;;;;;;;
2017-03-20;30;66;0.0;0.0;0.0;3.58;240;13.0;;;Present;;;;;;;;;;;;;;;;
2014-10-20;41;71;0.0;0.0;0.0;4.25;230;16.1;;;;;;;;;;;;;;;;;;;
2020-07-02;70;90;0.0;0.0;0.0;5.37;40;14.1;;;;;;;;;;;;;;;;;;;
2018-04-14;59;81;0.0;0.0;0.0;13.87;230;23.9;;;;;;;;;;;;;;;;;;;
2017-04-03;50;76;0.4;0.0;0.0;9.17;170;23.0;;;Present;;;;;;;;;;;Present;;;;;
2014-10-29;55;78;0.18;0.0;0.0;7.83;240;19.9;;;Present;;;;;;;;;;;;;;;;
2020-07-17;73;95;0.96;0.0;0.0;6.26;270;18.1;;;Present;;;;;;;;;;;Present;;;;;
2018-04-18;42;82;0.0;0.0;0.0;9.62;230;23.9;;;;;;;;;;;;;Present;;;;;;
2017-04-05;53;78;0.32;0.0;0.0;6.71;160;17.0;;;Present;;;;;;;;;;;Present;;;;;
2014-10-31;42;62;0.0;0.0;0.0;5.14;90;13.0;;;;;;;;;;;;;;;;;;;
2020-07-19;72;95;0.0;0.0;0.0;7.16;230;16.1;;;;;;;;;;;;;;;;;;;
2018-04-24;53;65;0.85;0.0;0.0;12.3;110;29.1;;;Present;;;;;;;;;;;;;;;;
2017-04-06;50;70;0.09;0.0;0.0;15.21;230;44.1;;;Present;;;;;;;;;;;Present;;;;;
2014-11-05;47;71;0.0;0.0;0.0;6.04;240;13.0;;;;;;;;;;;;;;;;;;;
2020-08-13;73;90;0.06;0.0;0.0;3.8;30;14.1;;;Present;;;;;;;;;;;Present;;;;;
2018-05-02;53;85;0.0;0.0;0.0;10.07;230;21.0;;;;;;;;;;;;;;;;;;;
2017-04-07;43;59;0.0;0.0;0.0;11.86;290;23.9;;;;;;;;;;;;;;;;;;;
2014-11-11;45;72;0.0;0.0;0.0;3.8;40;13.0;;;Present;Present;;;;;;;;;Present;;;;;;
2020-08-27;71;93;0.0;0.0;0.0;7.16;230;17.0;;;;;;;;;;;;;;;;;;;
2018-05-04;60;85;0.0;0.0;0.0;12.97;220;21.9;;;;;;;;;;;;;;;;;;;
2017-04-09;38;77;0.0;0.0;0.0;4.47;230;14.1;;;;;;;;;;;;;;;;;;;
2014-11-12;50;76;0.0;0.0;0.0;3.13;300;8.9;;;Present;Present;;;;;;;;;;;;;;;
2020-09-01;73;82;0.01;0.0;;2.01;50;8.1;;;Present;;;;;;;;;;;;;;;;
2018-05-06;62;85;0.16;0.0;0.0;3.58;310;18.1;;;;;;;;;;;;;;Present;;;;;
2017-04-11;55;82;0.0;0.0;0.0;10.51;230;21.0;;;;;;;;;;;;;;;;;;;
2014-11-20;28;59;0.0;0.0;0.0;7.38;240;21.0;;;;;;;;;;;;;;;;;;;
2020-09-12;68;80;0.01;0.0;0.0;8.72;90;16.1;;;Present;;;;;;;;;;;;;;;;
2018-05-07;55;74;0.0;0.0;0.0;7.61;80;17.0;;;;;;;;;;;;;;;;;;;
2017-04-18;61;74;0.03;0.0;0.0;9.62;90;18.1;;;Present;;;;;;;;;;;;;;;;
2014-11-23;34;66;0.64;0.0;0.0;4.7;170;21.9;;;Present;;;;;;;;;;;;;;;;
2020-10-03;46;72;0.0;0.0;0.0;5.82;50;12.1;;;;;;;;;;;;;;;;;;;
2018-05-17;69;77;0.69;0.0;0.0;7.16;140;16.1;;;Present;;;;;;;;;;;Present;;;;;
2017-04-25;58;70;2.17;0.0;0.0;6.93;40;13.0;;;Present;;;;;;;;;;;;;;;;
2014-11-24;60;72;0.01;0.0;0.0;13.2;230;25.1;;;;;;;;;;;;;;Present;;;;;
2020-10-10;62;75;0.7;0.0;;2.46;220;15.0;;;Present;;;;;;;;;;;;;;;;
2018-05-23;69;87;0.0;0.0;0.0;6.93;240;16.1;;;;;;;;;;;;;;Present;;;;;
2017-05-13;52;66;0.23;0.0;0.0;4.47;40;10.1;;;Present;;;;;;;;;;;Present;;;;;
2014-12-01;44;74;0.0;0.0;0.0;6.04;210;13.0;;;;;;;;;;;;;;;;;;;
2020-10-15;53;80;0.0;0.0;0.0;5.82;230;14.1;;;;;;;;;;;;;;;;;;;
2018-06-01;69;92;0.0;0.0;0.0;5.59;260;16.1;;;;;;;;;;;;;;;;;;;
2017-05-19;68;89;0.0;0.0;0.0;8.05;280;19.9;;;;;;;;;;;;;;Present;;;;;
2014-12-11;26;48;0.0;0.0;0.0;5.37;250;15.0;;;;;;;;;;;;;;;;;;;
2020-10-21;63;83;0.0;0.0;0.0;2.46;150;12.1;;;Present;Present;;;;;;;;;;;;;;;
2018-06-08;65;89;0.0;0.0;0.0;4.47;140;10.1;;;;;;;;;;;;;;;;;;;
2017-05-20;67;90;0.0;0.0;0.0;7.38;80;21.9;;;;;;;;;;;;;;;;;;;
